"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"1527",1584,"Major urban area",0.02909633,0.02909633,1002.610941,"Urban",0,31,1
"1528",1585,"Major urban area",0.02223969,0.02223969,813.7998519,"Urban",1,3,1
"1529",1586,"Major urban area",0.07367034,0.07367034,1226.93865,"Urban",0,13,1
"1530",1587,"Major urban area",0.05523996,0.05523996,1357.530518,"Urban",0,4,1
"1531",1588,"Major urban area",0.01907683,0.01907683,780.8731703,"Urban",0,30,1
"1532",1589,"Major urban area",0.04901105,0.04901105,1010.757927,"Urban",1,1,1
"1533",1590,"Major urban area",0.03150365,0.03150365,995.7541502,"Urban",0,12,1
"1534",1591,"Major urban area",0.02961871,0.02961871,990.5254181,"Urban",1,0,1
"1535",1592,"Major urban area",0.0628334,0.0628334,1476.772853,"Urban",2,0,1
"1536",1593,"Major urban area",0.00889279,0.00889279,509.247762,"Urban",1,9,0
"1537",1594,"Major urban area",0.04385185,0.04385185,1323.406346,"Urban",0,3,0
"1538",1595,"Major urban area",0.02422626,0.02422626,729.6664557,"Urban",0,17,1
"1539",1596,"Major urban area",0.02811436,0.02811436,1087.274048,"Urban",1,1,1
"1540",1597,"Major urban area",0.0194706,0.0194706,796.2234416,"Urban",0,16,0
"1541",1598,"Major urban area",0.02514914,0.02514914,1303.376999,"Urban",0,15,0
"1542",1599,"Major urban area",0.04768211,0.04768211,970.7750849,"Urban",0,3,0
"1543",1600,"Major urban area",0.04925961,0.04925961,980.2168551,"Urban",0,7,1
"1544",1601,"Major urban area",0.01422503,0.01422503,532.2066501,"Urban",1,8,1
"1545",1602,"Major urban area",0.01530409,0.01530409,585.1971207,"Urban",0,7,1
"1546",1603,"Major urban area",0.01437385,0.01437385,516.1658294,"Urban",1,3,2
"1547",1604,"Major urban area",0.02710692,0.02710692,852.8599292,"Urban",1,4,2
"1548",1605,"Major urban area",0.05485283,0.05485283,1104.644497,"Urban",1,6,0
"1549",1606,"Major urban area",0.07692686,0.07692686,1512.760237,"Urban",0,3,1
"1550",1607,"Major urban area",0.07327426,0.07327426,1390.6777,"Urban",0,3,1
"1551",1608,"Major urban area",0.05550095,0.05550095,1026.755589,"Urban",0,2,2
"1552",1609,"Major urban area",0.07704382,0.07704382,1358.598695,"Urban",0,14,0
"1553",1610,"Major urban area",0.04313457,0.04313457,1196.286227,"Urban",1,8,1
"1554",1611,"Major urban area",0.05673267,0.05673267,1179.156057,"Urban",1,6,0
"1555",1612,"Major urban area",0.03377248,0.03377248,933.1482098,"Urban",1,0,2
"1556",1613,"Major urban area",0.03491808,0.03491808,780.0054798,"Urban",0,4,2
"1557",1614,"Major urban area",0.01914393,0.01914393,594.9443482,"Urban",1,5,0
"1558",1615,"Major urban area",0.03911694,0.03911694,875.8212145,"Urban",1,3,1
"1559",1616,"Major urban area",0.06096715,0.06096715,1121.121193,"Urban",0,5,0
"1560",1617,"Major urban area",0.05714228,0.05714228,1012.183831,"Urban",0,17,0
"1561",1618,"Major urban area",0.05233224,0.05233224,1158.338418,"Urban",1,4,1
"1562",1619,"Major urban area",0.04902035,0.04902035,1008.632835,"Urban",1,7,0
"1563",1620,"Major urban area",0.06181599,0.06181599,1308.571667,"Urban",1,1,1
"1564",1621,"Major urban area",0.08594501,0.08594501,1371.847258,"Urban",0,2,1
"1565",1622,"Major urban area",0.01820294,0.01820294,787.3248414,"Urban",0,29,0
"1566",1623,"Major urban area",0.03094649,0.03094649,832.865145,"Urban",0,19,1
"1567",1624,"Major urban area",0.03755858,0.03755858,1067.748951,"Urban",1,7,1
"1568",1625,"Major urban area",0.02221613,0.02221613,930.9464386,"Urban",0,40,1
"1569",1626,"Major urban area",0.01289526,0.01289526,466.2808701,"Urban",0,27,1
"1570",1627,"Major urban area",0.0197432,0.0197432,778.5060052,"Urban",1,5,2
"1571",1628,"Major urban area",0.04733643,0.04733643,1160.45093,"Urban",0,5,1
"1572",1629,"Major urban area",0.05326595,0.05326595,1516.539042,"Urban",0,9,1
"1573",1630,"Major urban area",0.02554724,0.02554724,909.4391019,"Urban",0,39,1
"1574",1631,"Major urban area",0.0189454,0.0189454,694.7453963,"Urban",0,2,0
"1575",1632,"Major urban area",0.016992,0.016992,644.9255908,"Urban",1,2,0
"1576",1633,"Major urban area",0.00728157,0.00728157,359.2098669,"Urban",0,32,0
"1577",1634,"Major urban area",0.00915122,0.00915122,426.9777121,"Urban",0,23,0
"1578",1635,"Major urban area",0.06988187,0.06988187,1317.800315,"Urban",0,9,0
"1579",1636,"Major urban area",0.00760215,0.00760215,426.2425891,"Urban",0,7,3
"1580",1637,"Major urban area",0.01922058,0.01922058,588.9691655,"Urban",1,4,0
"1581",1638,"Major urban area",0.01223435,0.01223435,514.9268947,"Urban",0,17,1
"1582",1639,"Major urban area",0.01906141,0.01906141,740.4090842,"Urban",1,0,0
"1583",1640,"Major urban area",0.0141174,0.0141174,709.9885464,"Urban",1,2,2
"1584",1641,"Major urban area",0.02020612,0.02020612,648.8311834,"Urban",1,7,0
"1585",1642,"Major urban area",0.03328067,0.03328067,946.2402258,"Urban",0,13,2
"1586",1643,"Major urban area",0.05786183,0.05786183,1341.810739,"Urban",0,16,1
"1587",1644,"Major urban area",0.01968639,0.01968639,639.1803494,"Urban",2,1,1
"1588",1645,"Major urban area",0.01624604,0.01624604,622.6062194,"Urban",0,32,0
"1589",1646,"Major urban area",0.02306484,0.02306484,795.0054648,"Urban",0,2,1
"1590",1647,"Major urban area",0.01838188,0.01838188,806.1064377,"Urban",0,9,0
"1591",1648,"Major urban area",0.03383539,0.03383539,897.4448332,"Urban",0,7,0
"1592",1649,"Major urban area",0.01651412,0.01651412,810.4532293,"Urban",0,15,1
"1593",1650,"Major urban area",0.01963594,0.01963594,857.7631163,"Urban",0,13,2
"1594",1651,"Major urban area",0.02889445,0.02889445,772.2267504,"Urban",0,6,0
"1595",1652,"Major urban area",0.0450661,0.0450661,1094.796266,"Urban",0,4,0
"1596",1653,"Major urban area",0.03891907,0.03891907,974.5532174,"Urban",0,10,0
"1597",1654,"Major urban area",0.02614265,0.02614265,762.8923478,"Urban",2,1,0
"1598",1655,"Major urban area",0.02034045,0.02034045,845.1199575,"Urban",0,7,1
"1599",1656,"Major urban area",0.01732686,0.01732686,626.1282847,"Urban",1,5,0
"1600",1657,"Major urban area",0.0218492,0.0218492,626.4153017,"Urban",0,23,3
"1601",1658,"Major urban area",0.03320137,0.03320137,801.3948675,"Urban",0,25,2
"1602",1659,"Major urban area",0.07327885,0.07327885,1981.734428,"Urban",0,39,2
"1603",1660,"Major urban area",0.04363591,0.04363591,972.4940639,"Urban",0,24,0
"1604",1661,"Major urban area",0.05006487,0.05006487,1512.412254,"Urban",1,1,2
"1605",1662,"Major urban area",0.03673653,0.03673653,790.848085,"Urban",0,35,1
"1606",1663,"Major urban area",0.04163723,0.04163723,906.7403216,"Urban",0,0,0
"1607",1664,"Major urban area",0.03942863,0.03942863,845.1362049,"Urban",2,0,1
"1608",1665,"Major urban area",0.03257629,0.03257629,839.1330131,"Urban",0,6,0
"1609",1666,"Major urban area",0.03175199,0.03175199,738.6718013,"Urban",0,20,1
"1610",1667,"Major urban area",0.03174687,0.03174687,746.7827923,"Urban",0,1,0
"1611",1668,"Major urban area",0.04551318,0.04551318,843.8256532,"Urban",0,5,3
"1612",1669,"Major urban area",0.05095113,0.05095113,991.9141695,"Urban",1,1,3
"1613",1670,"Major urban area",0.11123112,0.11123112,1858.684761,"Urban",1,0,0
"1614",1671,"Major urban area",0.07537616,0.07537616,1294.149815,"Urban",0,10,0
"1615",1672,"Major urban area",0.03903657,0.03903657,1216.783424,"Urban",0,5,1
"1616",1673,"Major urban area",0.06451849,0.06451849,1085.896237,"Urban",0,24,1
"1617",1674,"Major urban area",0.05159991,0.05159991,1166.637286,"Urban",0,7,2
"1618",1675,"Major urban area",0.01862783,0.01862783,641.498558,"Urban",0,13,0
"1619",1676,"Major urban area",0.06256449,0.06256449,1088.872652,"Urban",1,4,1
"1620",1677,"Major urban area",0.04656568,0.04656568,1137.987879,"Urban",2,4,0
"1621",1678,"Major urban area",0.06583455,0.06583455,1217.887519,"Urban",0,21,0
"1622",1679,"Major urban area",0.05918704,0.05918704,1139.929762,"Urban",0,2,1
"1623",1680,"Major urban area",0.06396038,0.06396038,1211.86827,"Urban",0,37,0
"1624",1681,"Major urban area",0.02958455,0.02958455,839.2233097,"Urban",0,30,1
"1625",1682,"Major urban area",0.04491247,0.04491247,1130.258329,"Urban",1,3,3
"1626",1683,"Major urban area",0.06044017,0.06044017,1398.16587,"Urban",0,24,1
"1627",1684,"Major urban area",0.07270834,0.07270834,1213.372282,"Urban",0,13,2
"1628",1685,"Major urban area",0.05217525,0.05217525,1297.441996,"Urban",1,2,2
"1629",1686,"Major urban area",0.04074985,0.04074985,1020.092805,"Urban",1,1,0
"1630",1687,"Major urban area",0.02974659,0.02974659,808.8795123,"Urban",0,7,0
"1631",1688,"Major urban area",0.00792842,0.00792842,403.353086,"Urban",0,18,1
"1632",1689,"Major urban area",0.01560201,0.01560201,734.6586354,"Urban",1,10,0
"1633",1690,"Major urban area",0.05053686,0.05053686,1046.452756,"Urban",0,16,0
"1634",1691,"Major urban area",0.02116172,0.02116172,727.241245,"Urban",1,1,1
"1635",1692,"Major urban area",0.03796007,0.03796007,915.9359283,"Urban",1,4,0
"1636",1693,"Major urban area",0.02770221,0.02770221,1049.518895,"Urban",0,14,0
"1637",1694,"Major urban area",0.0554875,0.0554875,1046.289797,"Urban",0,28,1
"1638",1695,"Major urban area",0.03540371,0.03540371,922.9940676,"Urban",0,21,1
"1639",1696,"Major urban area",0.00849374,0.00849374,409.2114665,"Urban",0,14,1
"1640",1697,"Major urban area",0.0454087,0.0454087,1315.862232,"Urban",2,1,1
"1641",1698,"Major urban area",0.05323956,0.05323956,1412.087929,"Urban",1,2,1
"1642",1699,"Major urban area",0.05951969,0.05951969,1067.451119,"Urban",0,35,2
"1643",1700,"Major urban area",0.05645758,0.05645758,1118.749231,"Urban",0,4,0
"1644",1701,"Major urban area",0.01461199,0.01461199,688.6362233,"Urban",0,31,3
"1645",1702,"Major urban area",0.02372707,0.02372707,618.6389653,"Urban",0,42,1
"1646",1703,"Major urban area",0.03903776,0.03903776,1208.563911,"Urban",0,11,1
"1647",1704,"Major urban area",0.06254495,0.06254495,1671.251934,"Urban",1,1,0
"1648",1705,"Major urban area",0.06397632,0.06397632,1268.572273,"Urban",0,38,2
"1649",1706,"Major urban area",0.06069762,0.06069762,1222.692582,"Urban",0,14,0
"1650",1707,"Major urban area",0.03895066,0.03895066,1040.102329,"Urban",0,13,1
"1651",1708,"Major urban area",0.03987526,0.03987526,1024.845771,"Urban",0,3,0
"1652",1709,"Major urban area",0.05954654,0.05954654,1403.868128,"Urban",0,5,0
"1653",1710,"Major urban area",0.03610703,0.03610703,857.4395322,"Urban",1,1,1
"1654",1711,"Major urban area",0.04579569,0.04579569,988.6760319,"Urban",0,10,1
"1655",1712,"Major urban area",0.02439707,0.02439707,948.3397391,"Urban",1,10,0
"1656",1713,"Major urban area",0.03414686,0.03414686,863.0243464,"Urban",0,8,2
"1657",1714,"Major urban area",0.02826645,0.02826645,822.6171394,"Urban",0,2,0
"1658",1715,"Major urban area",0.01876557,0.01876557,556.1264094,"Urban",0,6,1
"1659",1716,"Major urban area",0.03228113,0.03228113,843.6223559,"Urban",0,22,1
"1660",1717,"Major urban area",0.03208493,0.03208493,767.7473912,"Urban",0,33,1
"1661",1718,"Major urban area",0.01983076,0.01983076,823.3681334,"Urban",0,2,1
"1662",1719,"Major urban area",0.03598014,0.03598014,846.3557537,"Urban",1,0,0
"1663",1720,"Major urban area",0.03585613,0.03585613,1022.790357,"Urban",1,0,2
"1664",1721,"Major urban area",0.02388295,0.02388295,641.8215937,"Urban",1,2,1
"1665",1722,"Major urban area",0.03217231,0.03217231,954.5114179,"Urban",0,4,0
"1666",1723,"Major urban area",0.04480648,0.04480648,997.816716,"Urban",0,15,0
"1667",1724,"Major urban area",0.01045267,0.01045267,474.0120213,"Urban",0,18,1
"1668",1725,"Major urban area",0.00908731,0.00908731,411.4864824,"Urban",1,3,1
"1669",1726,"Major urban area",0.01574267,0.01574267,586.5202913,"Urban",0,14,0
"1670",1727,"Major urban area",0.01730926,0.01730926,610.2490647,"Urban",0,23,0
"1671",1728,"Major urban area",0.04543626,0.04543626,1034.699265,"Urban",2,0,3
"1672",1729,"Major urban area",0.08531245,0.08531245,1668.780919,"Urban",1,4,0
"1673",1730,"Major urban area",0.05287892,0.05287892,1498.471169,"Urban",0,9,1
"1674",1731,"Major urban area",0.07315319,0.07315319,1168.57566,"Urban",1,0,2
"1675",1732,"Major urban area",0.03828704,0.03828704,1219.962112,"Urban",0,14,1
"1676",1733,"Major urban area",0.02797475,0.02797475,1083.52871,"Urban",1,2,2
"1677",1734,"Major urban area",0.02216088,0.02216088,969.1894053,"Urban",1,3,1
"1678",1735,"Major urban area",0.04753046,0.04753046,1035.924157,"Urban",2,1,0
"1679",1736,"Major urban area",0.05413899,0.05413899,993.6838063,"Urban",0,37,1
"1680",1737,"Major urban area",0.0172122,0.0172122,655.8138069,"Urban",1,3,1
"1681",1738,"Major urban area",0.03531933,0.03531933,1004.903245,"Urban",0,6,0
"1682",1739,"Major urban area",0.0387079,0.0387079,796.129101,"Urban",1,4,0
"1683",1740,"Major urban area",0.02323207,0.02323207,635.084651,"Urban",2,2,1
"1684",1741,"Major urban area",0.01447183,0.01447183,555.4113493,"Urban",0,8,1
"1685",1742,"Major urban area",0.05274911,0.05274911,1209.70342,"Urban",0,13,1
"1686",1743,"Major urban area",0.02562622,0.02562622,703.7240286,"Urban",0,33,1
"1687",1744,"Major urban area",0.0409665,0.0409665,849.4105089,"Urban",0,9,1
"1688",1745,"Major urban area",0.04623703,0.04623703,1562.377575,"Urban",0,35,0
"1689",1746,"Major urban area",0.06009812,0.06009812,1138.139481,"Urban",0,29,0
"1690",1747,"Major urban area",0.04060986,0.04060986,952.7685468,"Urban",0,5,0
"1691",1748,"Major urban area",0.02260792,0.02260792,681.952653,"Urban",0,8,0
"1692",1749,"Major urban area",0.03310248,0.03310248,732.4470819,"Urban",0,5,0
"1693",1750,"Major urban area",0.03468813,0.03468813,770.3114403,"Urban",0,22,1
"1694",1751,"Major urban area",0.04291666,0.04291666,1309.423031,"Urban",1,2,2
"1695",1752,"Major urban area",0.0820315,0.0820315,1280.845721,"Urban",0,21,1
"1696",1753,"Major urban area",0.03597507,0.03597507,898.5254555,"Urban",1,10,1
"1697",1754,"Major urban area",0.01866619,0.01866619,730.6068216,"Urban",1,2,0
"1698",1755,"Major urban area",0.01714159,0.01714159,825.9704959,"Urban",0,22,1
"1699",1756,"Major urban area",0.01210578,0.01210578,630.8375809,"Urban",1,1,1
"1700",1757,"Major urban area",0.0278709,0.0278709,875.4744809,"Urban",0,5,1
"1701",1758,"Major urban area",0.01596051,0.01596051,675.5044983,"Urban",0,17,1
"1702",1759,"Major urban area",0.03383246,0.03383246,1240.690248,"Urban",1,0,2
"1703",1760,"Major urban area",0.03875249,0.03875249,1212.669673,"Urban",0,4,1
"1704",1761,"Major urban area",0.00610975,0.00610975,338.2882482,"Urban",0,33,1
"1705",1762,"Major urban area",0.03667169,0.03667169,909.3946223,"Urban",0,22,2
"1706",1763,"Major urban area",0.04505795,0.04505795,997.2937258,"Urban",2,0,0
"1707",1764,"Major urban area",0.0106954,0.0106954,460.8109457,"Urban",1,2,1
"1708",1765,"Major urban area",0.04162154,0.04162154,1149.119038,"Urban",0,7,1
"1709",1766,"Major urban area",0.0531209,0.0531209,1141.526035,"Urban",0,10,2
"1710",1767,"Major urban area",0.01119931,0.01119931,428.0276914,"Urban",0,11,1
"1711",1768,"Major urban area",0.04969695,0.04969695,978.9139414,"Urban",0,4,0
"1712",1769,"Major urban area",0.02299686,0.02299686,605.6609283,"Urban",1,9,0
"1713",1770,"Major urban area",0.0398781,0.0398781,915.9224956,"Urban",0,49,2
"1714",1771,"Major urban area",0.04515724,0.04515724,934.1636886,"Urban",0,12,0
"1715",1772,"Major urban area",0.03013063,0.03013063,778.8335067,"Urban",0,16,2
"1716",1773,"Major urban area",0.02112728,0.02112728,701.449083,"Urban",1,0,0
"1717",1774,"Major urban area",0.00610108,0.00610108,328.9999448,"Urban",1,1,1
"1718",1775,"Major urban area",0.01622442,0.01622442,592.143726,"Urban",1,0,1
"1719",1776,"Major urban area",0.006019,0.006019,377.1878489,"Urban",1,4,2
"1720",1777,"Major urban area",0.01634994,0.01634994,533.8117287,"Urban",1,11,0
"1721",1778,"Major urban area",0.01592843,0.01592843,600.2419002,"Urban",0,16,1
"1722",1779,"Major urban area",0.04302545,0.04302545,1385.141754,"Urban",1,3,1
"1723",1780,"Major urban area",0.04084703,0.04084703,1104.648876,"Urban",1,2,1
"1724",1781,"Major urban area",0.03444104,0.03444104,818.3822817,"Urban",0,22,2
"1725",1782,"Major urban area",0.03747637,0.03747637,778.676163,"Urban",1,1,2
"1726",1783,"Major urban area",0.02802448,0.02802448,710.4558151,"Urban",0,3,1
"1727",1784,"Major urban area",0.03463604,0.03463604,819.5834615,"Urban",0,1,1
"1728",1785,"Major urban area",0.02716181,0.02716181,776.1249446,"Urban",1,0,1
"1729",1786,"Major urban area",0.05662052,0.05662052,1163.502548,"Urban",0,32,1
"1730",1787,"Major urban area",0.05323747,0.05323747,1113.27523,"Urban",0,5,1
"1731",1788,"Major urban area",0.04559391,0.04559391,1047.863911,"Urban",0,16,1
"1732",1789,"Major urban area",0.04594238,0.04594238,918.2735874,"Urban",0,32,0
"1733",1790,"Major urban area",0.02342906,0.02342906,629.9149706,"Urban",0,6,0
"1734",1791,"Major urban area",0.04192482,0.04192482,1069.806893,"Urban",1,4,1
"1735",1792,"Major urban area",0.05006418,0.05006418,921.1684708,"Urban",0,17,0
"1736",1793,"Major urban area",0.03954777,0.03954777,1097.819412,"Urban",0,11,2
"1737",1794,"Major urban area",0.02818767,0.02818767,886.2234502,"Urban",1,2,0
"1738",1795,"Major urban area",0.00698563,0.00698563,389.2586757,"Urban",0,9,0
"1739",1796,"Major urban area",0.02641166,0.02641166,878.1809339,"Urban",1,6,0
"1740",1797,"Major urban area",0.06766346,0.06766346,1466.288856,"Urban",0,2,1
"1741",1798,"Large urban area",0.02022198,0.02022198,834.6996947,"Urban",1,6,1
"1742",1799,"Rural settlement",0.18291574,0.18291574,2031.046294,"Rural settlement",0,48,0
"1743",1801,"Rural settlement",0.06752614,0.06752614,1804.160328,"Rural settlement",1,7,1
"1744",1802,"Rural settlement",0.05333779,0.05333779,1003.23952,"Rural settlement",1,7,2
"1745",1803,"Large urban area",0.03205165,0.03205165,765.8190501,"Urban",0,24,2
"1746",1804,"Large urban area",0.06115496,0.06115496,1076.167991,"Urban",0,13,1
"1747",1805,"Large urban area",0.0299288,0.0299288,819.6551365,"Urban",0,12,0
"1748",1806,"Large urban area",0.03567704,0.03567704,1307.733225,"Urban",1,0,1
"1749",1807,"Large urban area",0.01939715,0.01939715,635.9483199,"Urban",1,6,1
"1750",1808,"Rural other",0.85470844,0.85470844,5808.012195,"Rural other",0,3,1
"1751",1809,"Large urban area",0.10367974,0.10367974,1436.960729,"Urban",0,6,1
"1752",1810,"Large urban area",0.01978882,0.01978882,722.0625195,"Urban",2,0,0
"1753",1811,"Rural other",0.06826258,0.06826258,1594.28574,"Rural other",0,7,1
"1754",1812,"Large urban area",0.02570222,0.02570222,640.2141263,"Urban",0,5,2
"1755",1813,"Large urban area",0.1178668,0.1178668,1734.707461,"Urban",1,0,3
"1756",1814,"Large urban area",0.18705648,0.18705648,1981.183989,"Urban",0,25,1
"1757",1815,"Large urban area",0.05223171,0.05223171,995.1915342,"Urban",0,13,1
"1758",1816,"Large urban area",0.03935116,0.03935116,874.6702392,"Urban",1,2,1
"1759",1817,"Large urban area",0.02197674,0.02197674,595.7505083,"Urban",0,6,2
"1760",1818,"Large urban area",0.05030163,0.05030163,941.0374686,"Urban",0,2,2
"1761",1819,"Large urban area",0.02331972,0.02331972,614.6204882,"Urban",0,14,0
"1762",1820,"Large urban area",0.01552367,0.01552367,615.2358658,"Urban",0,7,0
"1763",1821,"Large urban area",0.02063233,0.02063233,919.9687971,"Urban",0,5,1
"1764",1822,"Large urban area",0.05041311,0.05041311,1574.397671,"Urban",1,5,1
"1765",1823,"Large urban area",0.03954799,0.03954799,880.1007936,"Urban",0,20,0
"1766",1824,"Large urban area",0.04725226,0.04725226,1079.765714,"Urban",1,21,0
"1767",1825,"Large urban area",0.03807443,0.03807443,1008.967624,"Urban",0,10,1
